codigo_geometria,zona_basica_salud,fecha_informe,tasa_incidencia_acumulada_ultimos_14dias,restricciones_21_septiembre
272,Vicálvaro - Artilleros,2020-06-09,"21,47",No
273,Vicálvaro - Villablanca,2020-06-09,"45,23",No
274,Villa Vallecas,2020-06-09,"25,63",Sí
275,Villa del Prado,2020-06-09,"64,12",No
276,Villaamil,2020-06-09,"23,99",No
277,Villanueva de la Cañada,2020-06-09,"19,65",No
278,Villanueva del Pardillo,2020-06-09,"5,82",No
279,Villarejo de Salvanés,2020-06-09,"21,2",No
280,Villaviciosa de Odón,2020-06-09,"17,96",No
281,Vinateros - Torito,2020-06-09,"106,63",No
282,Virgen de Begoña,2020-06-09,"20,74",No
283,Virgen del Cortijo,2020-06-09,"21,34",No
284,Virgen del Val,2020-06-09,"28,29",No
285,Vista Alegre,2020-06-09,"29,76",Sí
286,Zofío,2020-06-09,"15,89",Sí
001,Abrantes,2020-06-02,"19,51",No
002,Acacias,2020-06-02,"138,95",No
003,Adelfas,2020-06-02,"34,28",No
004,Alameda,2020-06-02,"18,8",No
005,Alameda de Osuna,2020-06-02,"6,9",No
006,Alcalde Bartolomé González,2020-06-02,"13,97",No
007,Alcalá de Guadaira,2020-06-02,"8,16",Sí
008,Alcobendas - Chopera,2020-06-02,"7,26",Sí
009,Alcocer,2020-06-02,0,No
010,Algete,2020-06-02,"32,1",No
011,Alicante,2020-06-02,"8,02",Sí
012,Almendrales,2020-06-02,"18,59",Sí
013,Alpedrete,2020-06-02,"13,72",No
014,Alpes,2020-06-02,"16,62",No
015,Andrés Mellado,2020-06-02,"16,84",No
016,Ángela Uriarte,2020-06-02,"51,66",Sí
017,Antonio Leyva,2020-06-02,"14,62",No
018,Aquitania,2020-06-02,"4,13",No
019,Aranjuez,2020-06-02,"2,27",No
020,Aravaca,2020-06-02,"24,76",No
021,Arganda del Rey,2020-06-02,"32,2",No
022,Arganda - Felicidad,2020-06-02,"17,83",No
023,Argüelles,2020-06-02,"33,19",No
024,Arroyomolinos,2020-06-02,"22,3",No
025,Barajas,2020-06-02,"34,08",No
026,Barcelona,2020-06-02,"57,26",No
027,Barrio del Puerto,2020-06-02,"19,73",No
028,Baviera,2020-06-02,"33,93",No
029,Benita de Ávila,2020-06-02,"41,19",No
030,Boadilla del Monte,2020-06-02,"14,66",No
031,Brújula,2020-06-02,"29,24",No
032,Buenavista,2020-06-02,9,No
033,Buitrago de Lozoya,2020-06-02,"18,32",No
034,Bustarviejo,2020-06-02,"14,62",No
035,Butarque,2020-06-02,"21,21",No
036,Cadalso de los Vidrios,2020-06-02,"160,66",No
037,Campamento,2020-06-02,"39,38",No
038,Campo Real,2020-06-02,"30,74",No
039,Campo de la Paloma,2020-06-02,"62,85",No
040,Canal de Panamá,2020-06-02,"19,17",No
041,Canillejas,2020-06-02,7,No
042,Carabanchel Alto,2020-06-02,"20,14",No
043,Caramuel,2020-06-02,"47,69",No
044,Carmen Calzado,2020-06-02,"19,25",No
045,Casa de Campo,2020-06-02,"30,82",No
046,Castelló,2020-06-02,"6,36",No
047,Castilla la Nueva,2020-06-02,"12,83",No
048,Cea Bermúdez,2020-06-02,"36,03",No
049,Cercedilla,2020-06-02,"34,75",No
050,Chopera,2020-06-02,"35,04",No
051,Ciempozuelos,2020-06-02,"42,46",No
052,Ciudad San Pablo,2020-06-02,"16,82",No
053,Ciudad de los Periodistas,2020-06-02,"15,92",No
054,Collado Mediano,2020-06-02,"15,78",No
055,Collado Villalba Estación,2020-06-02,"31,6",No
056,Collado Villalba Pueblo,2020-06-02,"25,02",No
057,Colmenar Viejo Norte,2020-06-02,"16,31",No
058,Colmenar Viejo Sur,2020-06-02,"9,27",No
059,Colmenar de Oreja,2020-06-02,"22,61",No
060,Comillas,2020-06-02,"40,16",No
061,Cortes,2020-06-02,"26,56",No
062,Coslada - Jaime Vera,2020-06-02,"35,35",No
063,Cuzco,2020-06-02,"23,71",Sí
064,Daganzo de Arriba,2020-06-02,0,No
065,Daroca,2020-06-02,"20,34",Sí
066,Dehesa Vieja,2020-06-02,"10,52",No
067,Dos de Mayo,2020-06-02,"25,07",No
068,Doctor Cirajas,2020-06-02,"23,61",Sí
069,Doctor Laín Entralgo,2020-06-02,"33,44",No
070,Doctor Luengo Rodríguez,2020-06-02,"25,25",No
071,Doctor Tamames,2020-06-02,"20,87",No
072,Doctor Trueta,2020-06-02,"38,54",No
073,El Bercial,2020-06-02,"16,02",No
074,El Escorial,2020-06-02,"30,94",No
075,El Espinillo,2020-06-02,"12,02",Sí
076,El Greco,2020-06-02,"28,45",No
077,El Juncal,2020-06-02,"44,31",No
078,El Molar,2020-06-02,"24,55",No
079,El Naranjo,2020-06-02,"13,75",No
080,El Pardo,2020-06-02,0,No
081,El Restón,2020-06-02,"24,48",No
082,El Soto,2020-06-02,"54,3",No
083,Eloy Gonzalo,2020-06-02,"25,68",No
084,Embajadores,2020-06-02,"15,49",No
085,Ensanche Vallecas,2020-06-02,"30,64",No
086,Entrevías,2020-06-02,"43,65",Sí
087,Espronceda,2020-06-02,"29,49",No
088,Estrecho de Corea,2020-06-02,"15,47",No
089,Estrella,2020-06-02,"48,12",No
090,Europa,2020-06-02,"47,66",No
091,Federica Montseny,2020-06-02,"20,34",Sí
092,Felipe II,2020-06-02,"14,59",No
093,Francia,2020-06-02,"11,66",Sí
094,Fuencarral,2020-06-02,"19,1",No
095,Fuente el Saz,2020-06-02,"15,17",No
096,Fuentelarreina,2020-06-02,"34,92",No
097,Galapagar,2020-06-02,"16,33",No
098,Gandhi,2020-06-02,"30,74",Sí
099,García Noblejas,2020-06-02,"9,08",No
100,General Fanjul,2020-06-02,"34,26",No
101,General Moscardó,2020-06-02,"14,85",No
102,General Oráa,2020-06-02,"19,07",No
103,General Ricardos,2020-06-02,"67,4",No
104,Getafe Norte,2020-06-02,"34,56",No
105,Goya,2020-06-02,"30,26",No
106,Gregorio Marañón,2020-06-02,"20,18",No
107,Griñón,2020-06-02,"30,29",No
108,Guadarrama,2020-06-02,"37,43",No
109,Guayaba,2020-06-02,"16,34",Sí
110,Guzmán el Bueno,2020-06-02,"28,08",No
111,Huerta de Los Frailes,2020-06-02,"163,09",No
112,Humanes de Madrid,2020-06-02,"32,16",Sí
113,Ibiza,2020-06-02,"44,13",No
114,Imperial,2020-06-02,"39,56",No
115,Infanta Mercedes,2020-06-02,"6,94",No
116,Isabel II,2020-06-02,"32,98",Sí
117,Jazmín,2020-06-02,"33,96",No
118,Juan de Austria,2020-06-02,"6,78",No
119,Juan de la Cierva,2020-06-02,"18,46",No
120,Justicia,2020-06-02,"14,37",No
121,La Cabrera,2020-06-02,"27,82",No
122,La Elipa,2020-06-02,"14,58",Sí
123,La Garena,2020-06-02,"23,85",No
124,La Marazuela,2020-06-02,"24,91",No
125,La Moraleja,2020-06-02,"8,41",No
126,La Plata,2020-06-02,"13,59",No
127,La Princesa,2020-06-02,"35,28",No
128,La Ribota,2020-06-02,"16,39",No
129,La Ventilla,2020-06-02,"13,25",No
130,La Veredilla,2020-06-02,"8,21",No
131,Las Águilas,2020-06-02,"43,54",No
132,Las Américas,2020-06-02,"7,34",No
133,Las Calesas,2020-06-02,"18,93",Sí
134,Las Ciudades,2020-06-02,"23,73",No
135,Las Fronteras,2020-06-02,"30,29",No
136,Las Margaritas,2020-06-02,"37,46",Sí
137,Las Matas,2020-06-02,"45,32",No
138,Las Olivas,2020-06-02,"38,36",No
139,Las Rozas,2020-06-02,"10,43",No
140,Las Tablas,2020-06-02,"21,47",No
141,Lavapiés,2020-06-02,"25,4",No
142,Leganés Norte,2020-06-02,"54,75",No
143,Legazpi,2020-06-02,"42,73",No
144,Londres,2020-06-02,"6,96",No
145,Los Alperchines,2020-06-02,"20,24",No
146,Los Ángeles,2020-06-02,"12,82",No
147,Los Castillos,2020-06-02,"41,06",No
148,Los Cármenes,2020-06-02,"39,86",No
149,Los Fresnos,2020-06-02,"10,93",No
150,Los Pedroches,2020-06-02,"68,85",No
151,Los Rosales,2020-06-02,"38,16",Sí
152,Los Yébenes,2020-06-02,"32,48",No
153,Lucero,2020-06-02,"48,67",No
154,Luis Vives,2020-06-02,"4,1",No
155,Majadahonda,2020-06-02,"29,47",No
156,Manuel Merino,2020-06-02,"8,65",No
157,Manzanares El Real,2020-06-02,"6,12",No
158,Maqueda,2020-06-02,"70,1",No
159,Mar Báltico,2020-06-02,"20,38",No
160,Marqués de la Valdavia,2020-06-02,"5,69",No
161,Martín de Vargas,2020-06-02,"11,54",No
162,Martínez de la Riva,2020-06-02,"23,95",Sí
163,María Curie,2020-06-02,"61,14",No
164,María Montessori,2020-06-02,"50,41",No
165,María de Guzmán,2020-06-02,"22,52",No
166,Meco,2020-06-02,"15,51",No
167,Media Legua,2020-06-02,"59,86",No
168,Mejorada del Campo,2020-06-02,"9,03",No
169,Mendiguchía Carriche,2020-06-02,"30,85",No
170,Miguel Servet,2020-06-02,"17,46",No
171,Miguel de Cervantes,2020-06-02,"22,01",No
172,Miraflores,2020-06-02,"9,16",Sí
173,Mirasierra,2020-06-02,"21,29",No
174,Monforte de Lemos,2020-06-02,"37,43",No
175,Monovar,2020-06-02,"28,31",No
176,Montecarmelo,2020-06-02,"5,41",No
177,Monterrozas,2020-06-02,"10,3",No
178,Montesa,2020-06-02,"20,54",No
179,Moralzarzal,2020-06-02,"23,03",No
180,Morata de Tajuña,2020-06-02,"13,02",No
181,María Jesús Hereza,2020-06-02,"41,78",No
182,Méndez Álvaro,2020-06-02,"22,24",No
183,Navalcarnero,2020-06-02,"84,7",No
184,Navas del Rey,2020-06-02,"71,73",No
185,Nuestra Señora del Pilar,2020-06-02,"22,67",No
186,Numancia,2020-06-02,"148,26",Sí
187,Nuñez Morgado,2020-06-02,"30,02",No
188,Opañel,2020-06-02,"41,26",No
189,Orcasitas,2020-06-02,"8,76",No
190,Orcasur,2020-06-02,"21,71",Sí
191,Pacífico,2020-06-02,"57,82",No
192,Palma Universidad,2020-06-02,"12,28",No
193,Palomares,2020-06-02,"48,61",No
194,Panaderas,2020-06-02,"16,18",No
195,Paracuellos del Jarama,2020-06-02,0,No
196,Parque Coimbra,2020-06-02,"24,55",No
197,Parque Europa,2020-06-02,"15,04",No
198,Parque Loranca,2020-06-02,"16,09",No
199,Parque Oeste,2020-06-02,"6,9",No
200,Pavones,2020-06-02,"98,92",No
201,Perales de Tajuña,2020-06-02,"56,57",No
202,Perales del Río,2020-06-02,"20,77",No
203,Peña Prieta,2020-06-02,"122,19",Sí
204,Peñagrande,2020-06-02,20,No
205,Pilar,2020-06-02,"14,38",No
206,Pinto,2020-06-02,"67,43",No
207,Pintores,2020-06-02,"12,42",No
208,Pizarro,2020-06-02,"24,27",No
209,Portazgo,2020-06-02,"22,32",No
210,Potosí,2020-06-02,"27,41",No
211,Pozo de Tío Raimundo,2020-06-02,"27,79",Sí
212,Pozuelo - Estación,2020-06-02,"23,46",No
213,Pozuelo - Somosaguas,2020-06-02,"21,64",No
214,Presentación Sabio,2020-06-02,"35,79",No
215,Prosperidad,2020-06-02,"10,85",No
216,Puerta Bonita,2020-06-02,"114,74",Sí
217,Puerta de Madrid,2020-06-02,"22,5",No
218,Puerta del Ángel,2020-06-02,"39,45",No
219,Quinta de los Molinos,2020-06-02,"8,81",No
220,Rafael Alberti,2020-06-02,"24,82",No
221,Ramón y Cajal,2020-06-02,"20,21",No
222,Rascafría,2020-06-02,0,No
223,Reina Victoria,2020-06-02,"25,95",No
224,Rejas,2020-06-02,"17,96",No
225,Reyes Católicos,2020-06-02,"14,37",Sí
226,Reyes Magos,2020-06-02,"22,72",No
227,Rivas - La Paz,2020-06-02,"21,35",No
228,Rivas - Santa Mónica,2020-06-02,"2,69",No
229,Rivas - 1º de Mayo,2020-06-02,"14,51",No
230,Robledo de Chavela,2020-06-02,"10,83",No
231,Rosa Luxemburgo,2020-06-02,"20,74",No
232,San Andrés,2020-06-02,"12,8",Sí
233,San Blas,2020-06-02,"12,61",Sí
234,San Cristóbal,2020-06-02,"24,21",Sí
235,San Diego,2020-06-02,"61,97",Sí
236,San Fermín,2020-06-02,"12,66",Sí
237,San Fernando,2020-06-02,"45,75",No
238,San Isidro,2020-06-02,"52,24",No
239,San Juan de la Cruz,2020-06-02,"40,07",No
240,San Lorenzo de El Escorial,2020-06-02,"23,5",No
241,San Martín de Valdeiglesias,2020-06-02,"27,14",No
242,San Martín de la Vega,2020-06-02,"26,08",No
243,Sanchinarro,2020-06-02,0,No
244,Santa Eugenia,2020-06-02,"24,68",No
245,Sector Embarcaciones,2020-06-02,"17,55",No
246,Sector III,2020-06-02,"20,86",No
247,Sector Oficios,2020-06-02,"5,2",No
248,Segovia,2020-06-02,"21,98",No
249,Segre,2020-06-02,"57,81",No
250,Sevilla la Nueva,2020-06-02,"48,69",No
251,Sierra de Guadarrama,2020-06-02,"19,72",No
252,Silvano,2020-06-02,"36,71",No
253,Simancas,2020-06-02,"28,65",No
254,Soto del Real,2020-06-02,"27,92",No
255,Sánchez Morate,2020-06-02,"21,87",Sí
256,Torrelaguna,2020-06-02,"202,84",No
257,Torrelodones,2020-06-02,"18,66",No
258,Torres de la Alameda,2020-06-02,"11,61",No
259,V Centenario,2020-06-02,"38,05",No
260,Valdeacederas,2020-06-02,"11,52",No
261,Valdebernardo,2020-06-02,"63,02",No
262,Valdelasfuentes,2020-06-02,"7,61",No
263,Valdemorillo,2020-06-02,"7,99",No
264,Valdemoro,2020-06-02,"36,95",No
265,Valderribas,2020-06-02,"40,19",No
266,Valdezarza,2020-06-02,"21,74",No
267,Valle Inclán,2020-06-02,"47,91",No
268,Valle de la Oliva,2020-06-02,"28,67",No
269,Valleaguado,2020-06-02,"51,75",No
270,Vandel,2020-06-02,"44,66",No
271,Vicente Muzas,2020-06-02,"4,8",No
272,Vicálvaro - Artilleros,2020-06-02,"21,47",No
273,Vicálvaro - Villablanca,2020-06-02,"33,93",No
274,Villa Vallecas,2020-06-02,"14,65",Sí
275,Villa del Prado,2020-06-02,"74,8",No
276,Villaamil,2020-06-02,"11,99",No
277,Villanueva de la Cañada,2020-06-02,"36,5",No
278,Villanueva del Pardillo,2020-06-02,"17,46",No
279,Villarejo de Salvanés,2020-06-02,"28,27",No
280,Villaviciosa de Odón,2020-06-02,"25,15",No
281,Vinateros - Torito,2020-06-02,"96,94",No
282,Virgen de Begoña,2020-06-02,"31,11",No
283,Virgen del Cortijo,2020-06-02,"7,11",No
284,Virgen del Val,2020-06-02,"28,29",No
285,Vista Alegre,2020-06-02,"29,76",Sí
286,Zofío,2020-06-02,"25,42",Sí
001,Abrantes,2020-05-26,"19,51",No
002,Acacias,2020-05-26,"5,15",No
003,Adelfas,2020-05-26,"27,43",No
004,Alameda,2020-05-26,"23,5",No
005,Alameda de Osuna,2020-05-26,"13,79",No
006,Alcalde Bartolomé González,2020-05-26,"23,28",No
007,Alcalá de Guadaira,2020-05-26,"40,8",Sí
008,Alcobendas - Chopera,2020-05-26,"3,63",Sí
009,Alcocer,2020-05-26,"34,91",No
010,Algete,2020-05-26,"7,13",No
011,Alicante,2020-05-26,"40,1",Sí
012,Almendrales,2020-05-26,"27,89",Sí
013,Alpedrete,2020-05-26,"20,58",No
014,Alpes,2020-05-26,"33,24",No
015,Andrés Mellado,2020-05-26,"25,26",No
016,Ángela Uriarte,2020-05-26,"33,21",Sí
017,Antonio Leyva,2020-05-26,0,No
018,Aquitania,2020-05-26,"16,52",No
019,Aranjuez,2020-05-26,"11,37",No
020,Aravaca,2020-05-26,"30,26",No
021,Arganda del Rey,2020-05-26,46,No
022,Arganda - Felicidad,2020-05-26,"17,83",No
023,Argüelles,2020-05-26,"20,75",No
024,Arroyomolinos,2020-05-26,0,No
025,Barajas,2020-05-26,"22,72",No
026,Barcelona,2020-05-26,"28,63",No
027,Barrio del Puerto,2020-05-26,"13,16",No
028,Baviera,2020-05-26,"20,36",No
029,Benita de Ávila,2020-05-26,"30,89",No
030,Boadilla del Monte,2020-05-26,"16,49",No
031,Brújula,2020-05-26,"14,62",No
032,Buenavista,2020-05-26,"4,5",No
033,Buitrago de Lozoya,2020-05-26,0,No
034,Bustarviejo,2020-05-26,"14,62",No
035,Butarque,2020-05-26,"21,21",No
036,Cadalso de los Vidrios,2020-05-26,"53,55",No
037,Campamento,2020-05-26,"39,38",No
038,Campo Real,2020-05-26,"25,62",No
039,Campo de la Paloma,2020-05-26,"47,14",No
040,Canal de Panamá,2020-05-26,"22,37",No
041,Canillejas,2020-05-26,"17,5",No
042,Carabanchel Alto,2020-05-26,"32,23",No
043,Caramuel,2020-05-26,"34,68",No
044,Carmen Calzado,2020-05-26,"19,25",No
045,Casa de Campo,2020-05-26,"23,12",No
046,Castelló,2020-05-26,0,No
047,Castilla la Nueva,2020-05-26,"17,11",No
048,Cea Bermúdez,2020-05-26,"25,74",No
049,Cercedilla,2020-05-26,"69,51",No
050,Chopera,2020-05-26,"35,04",No
051,Ciempozuelos,2020-05-26,"54,04",No
052,Ciudad San Pablo,2020-05-26,"42,05",No
053,Ciudad de los Periodistas,2020-05-26,"11,94",No
054,Collado Mediano,2020-05-26,0,No
055,Collado Villalba Estación,2020-05-26,"45,64",No
056,Collado Villalba Pueblo,2020-05-26,"45,04",No
057,Colmenar Viejo Norte,2020-05-26,"27,18",No
058,Colmenar Viejo Sur,2020-05-26,"9,27",No
059,Colmenar de Oreja,2020-05-26,"22,61",No
060,Comillas,2020-05-26,"22,31",No
061,Cortes,2020-05-26,"15,18",No
062,Coslada - Jaime Vera,2020-05-26,"84,84",No
063,Cuzco,2020-05-26,"28,45",Sí
064,Daganzo de Arriba,2020-05-26,"5,58",No
065,Daroca,2020-05-26,"20,34",Sí
066,Dehesa Vieja,2020-05-26,"10,52",No
067,Dos de Mayo,2020-05-26,"18,8",No
068,Doctor Cirajas,2020-05-26,"23,61",Sí
069,Doctor Laín Entralgo,2020-05-26,"41,8",No
070,Doctor Luengo Rodríguez,2020-05-26,"22,73",No
071,Doctor Tamames,2020-05-26,"26,09",No
072,Doctor Trueta,2020-05-26,"28,9",No
073,El Bercial,2020-05-26,"26,69",No
074,El Escorial,2020-05-26,"61,87",No
075,El Espinillo,2020-05-26,"24,03",Sí
076,El Greco,2020-05-26,"28,45",No
077,El Juncal,2020-05-26,"51,69",No
078,El Molar,2020-05-26,"61,37",No
079,El Naranjo,2020-05-26,"9,17",No
080,El Pardo,2020-05-26,"57,94",No
081,El Restón,2020-05-26,"48,96",No
082,El Soto,2020-05-26,"54,3",No
083,Eloy Gonzalo,2020-05-26,"38,52",No
084,Embajadores,2020-05-26,"19,37",No
085,Ensanche Vallecas,2020-05-26,"27,24",No
086,Entrevías,2020-05-26,"50,93",Sí
087,Espronceda,2020-05-26,"24,58",No
088,Estrecho de Corea,2020-05-26,"27,84",No
089,Estrella,2020-05-26,"48,12",No
090,Europa,2020-05-26,"21,18",No
091,Federica Montseny,2020-05-26,"35,59",Sí
092,Felipe II,2020-05-26,"9,72",No
093,Francia,2020-05-26,"26,23",Sí
094,Fuencarral,2020-05-26,"19,1",No
095,Fuente el Saz,2020-05-26,"182,09",No
096,Fuentelarreina,2020-05-26,"39,91",No
097,Galapagar,2020-05-26,"27,99",No
098,Gandhi,2020-05-26,"25,62",Sí
099,García Noblejas,2020-05-26,"13,62",No
100,General Fanjul,2020-05-26,"34,26",No
101,General Moscardó,2020-05-26,"9,9",No
102,General Oráa,2020-05-26,"26,7",No
103,General Ricardos,2020-05-26,"42,57",No
104,Getafe Norte,2020-05-26,"43,2",No
105,Goya,2020-05-26,"26,9",No
106,Gregorio Marañón,2020-05-26,"30,27",No
107,Griñón,2020-05-26,"12,62",No
108,Guadarrama,2020-05-26,"93,56",No
109,Guayaba,2020-05-26,"21,78",Sí
110,Guzmán el Bueno,2020-05-26,"32,76",No
111,Huerta de Los Frailes,2020-05-26,"377,15",No
112,Humanes de Madrid,2020-05-26,"8,04",Sí
113,Ibiza,2020-05-26,"50,01",No
114,Imperial,2020-05-26,"35,16",No
115,Infanta Mercedes,2020-05-26,"6,94",No
116,Isabel II,2020-05-26,"41,98",Sí
117,Jazmín,2020-05-26,"29,71",No
118,Juan de Austria,2020-05-26,0,No
119,Juan de la Cierva,2020-05-26,"10,55",No
120,Justicia,2020-05-26,"14,37",No
121,La Cabrera,2020-05-26,"41,72",No
122,La Elipa,2020-05-26,"43,75",Sí
123,La Garena,2020-05-26,"23,85",No
124,La Marazuela,2020-05-26,"24,91",No
125,La Moraleja,2020-05-26,"8,41",No
126,La Plata,2020-05-26,"47,57",No
127,La Princesa,2020-05-26,"20,16",No
128,La Ribota,2020-05-26,"10,93",No
129,La Ventilla,2020-05-26,"8,83",No
130,La Veredilla,2020-05-26,"8,21",No
131,Las Águilas,2020-05-26,"32,66",No
132,Las Américas,2020-05-26,"4,89",No
133,Las Calesas,2020-05-26,"15,14",Sí
134,Las Ciudades,2020-05-26,"53,4",No
135,Las Fronteras,2020-05-26,"30,29",No
136,Las Margaritas,2020-05-26,"45,78",Sí
137,Las Matas,2020-05-26,"30,21",No
138,Las Olivas,2020-05-26,"51,15",No
139,Las Rozas,2020-05-26,"26,09",No
140,Las Tablas,2020-05-26,"6,14",No
141,Lavapiés,2020-05-26,"16,93",No
142,Leganés Norte,2020-05-26,"101,67",No
143,Legazpi,2020-05-26,"46,29",No
144,Londres,2020-05-26,"48,74",No
145,Los Alperchines,2020-05-26,"10,12",No
146,Los Ángeles,2020-05-26,"25,65",No
147,Los Castillos,2020-05-26,"37,33",No
148,Los Cármenes,2020-05-26,"39,86",No
149,Los Fresnos,2020-05-26,"10,93",No
150,Los Pedroches,2020-05-26,"87,21",No
151,Los Rosales,2020-05-26,"28,62",Sí
152,Los Yébenes,2020-05-26,"44,29",No
153,Lucero,2020-05-26,"35,86",No
154,Luis Vives,2020-05-26,"12,3",No
155,Majadahonda,2020-05-26,"43,22",No
156,Manuel Merino,2020-05-26,"34,6",No
157,Manzanares El Real,2020-05-26,"61,17",No
158,Maqueda,2020-05-26,"55,34",No
159,Mar Báltico,2020-05-26,"20,38",No
160,Marqués de la Valdavia,2020-05-26,"5,69",No
161,Martín de Vargas,2020-05-26,"11,54",No
162,Martínez de la Riva,2020-05-26,"53,89",Sí
163,María Curie,2020-05-26,"22,93",No
164,María Montessori,2020-05-26,"36,01",No
165,María de Guzmán,2020-05-26,"22,52",No
166,Meco,2020-05-26,"46,54",No
167,Media Legua,2020-05-26,"47,89",No
168,Mejorada del Campo,2020-05-26,"38,37",No
169,Mendiguchía Carriche,2020-05-26,"22,04",No
170,Miguel Servet,2020-05-26,"17,46",No
171,Miguel de Cervantes,2020-05-26,"44,03",No
172,Miraflores,2020-05-26,"18,31",Sí
173,Mirasierra,2020-05-26,"33,45",No
174,Monforte de Lemos,2020-05-26,"37,43",No
175,Monovar,2020-05-26,"33,03",No
176,Montecarmelo,2020-05-26,"10,82",No
177,Monterrozas,2020-05-26,"18,03",No
178,Montesa,2020-05-26,"45,18",No
179,Moralzarzal,2020-05-26,"7,68",No
180,Morata de Tajuña,2020-05-26,"26,03",No
181,María Jesús Hereza,2020-05-26,"49,61",No
182,Méndez Álvaro,2020-05-26,"33,36",No
183,Navalcarnero,2020-05-26,"33,88",No
184,Navas del Rey,2020-05-26,"28,69",No
185,Nuestra Señora del Pilar,2020-05-26,"22,67",No
186,Numancia,2020-05-26,"140,03",Sí
187,Nuñez Morgado,2020-05-26,"21,45",No
188,Opañel,2020-05-26,"51,58",No
189,Orcasitas,2020-05-26,"21,9",No
190,Orcasur,2020-05-26,"21,71",Sí
191,Pacífico,2020-05-26,"54,78",No
192,Palma Universidad,2020-05-26,"20,46",No
193,Palomares,2020-05-26,"24,31",No
194,Panaderas,2020-05-26,"8,09",No
195,Paracuellos del Jarama,2020-05-26,"3,96",No
196,Parque Coimbra,2020-05-26,"16,37",No
197,Parque Europa,2020-05-26,"12,03",No
198,Parque Loranca,2020-05-26,"22,53",No
199,Parque Oeste,2020-05-26,"6,9",No
200,Pavones,2020-05-26,"92,74",No
201,Perales de Tajuña,2020-05-26,"11,31",No
202,Perales del Río,2020-05-26,"31,16",No
203,Peña Prieta,2020-05-26,"93,09",Sí
204,Peñagrande,2020-05-26,28,No
205,Pilar,2020-05-26,"14,38",No
206,Pinto,2020-05-26,"77,81",No
207,Pintores,2020-05-26,"8,28",No
208,Pizarro,2020-05-26,"54,61",No
209,Portazgo,2020-05-26,"27,89",No
210,Potosí,2020-05-26,"23,98",No
211,Pozo de Tío Raimundo,2020-05-26,"41,69",Sí
212,Pozuelo - Estación,2020-05-26,"26,07",No
213,Pozuelo - Somosaguas,2020-05-26,"30,3",No
214,Presentación Sabio,2020-05-26,"22,37",No
215,Prosperidad,2020-05-26,"10,85",No
216,Puerta Bonita,2020-05-26,"148,49",Sí
217,Puerta de Madrid,2020-05-26,30,No
218,Puerta del Ángel,2020-05-26,"22,54",No
219,Quinta de los Molinos,2020-05-26,"17,63",No
220,Rafael Alberti,2020-05-26,"14,89",No
221,Ramón y Cajal,2020-05-26,"20,21",No
222,Rascafría,2020-05-26,0,No
223,Reina Victoria,2020-05-26,"37,49",No
224,Rejas,2020-05-26,"17,96",No
225,Reyes Católicos,2020-05-26,"38,32",Sí
226,Reyes Magos,2020-05-26,"34,08",No
227,Rivas - La Paz,2020-05-26,"38,43",No
228,Rivas - Santa Mónica,2020-05-26,"16,14",No
229,Rivas - 1º de Mayo,2020-05-26,"10,88",No
230,Robledo de Chavela,2020-05-26,"10,83",No
231,Rosa Luxemburgo,2020-05-26,"99,56",No
232,San Andrés,2020-05-26,"4,27",Sí
233,San Blas,2020-05-26,"22,07",Sí
234,San Cristóbal,2020-05-26,"38,73",Sí
235,San Diego,2020-05-26,"73,59",Sí
236,San Fermín,2020-05-26,"8,44",Sí
237,San Fernando,2020-05-26,"50,83",No
238,San Isidro,2020-05-26,"29,02",No
239,San Juan de la Cruz,2020-05-26,"32,05",No
240,San Lorenzo de El Escorial,2020-05-26,"42,29",No
241,San Martín de Valdeiglesias,2020-05-26,"27,14",No
242,San Martín de la Vega,2020-05-26,"36,52",No
243,Sanchinarro,2020-05-26,"3,42",No
244,Santa Eugenia,2020-05-26,"32,91",No
245,Sector Embarcaciones,2020-05-26,"3,51",No
246,Sector III,2020-05-26,"45,19",No
247,Sector Oficios,2020-05-26,"5,2",No
248,Segovia,2020-05-26,"26,37",No
249,Segre,2020-05-26,"34,16",No
250,Sevilla la Nueva,2020-05-26,"24,35",No
251,Sierra de Guadarrama,2020-05-26,"26,29",No
252,Silvano,2020-05-26,"39,16",No
253,Simancas,2020-05-26,"35,81",No
254,Soto del Real,2020-05-26,"19,94",No
255,Sánchez Morate,2020-05-26,"27,33",Sí
256,Torrelaguna,2020-05-26,"31,21",No
257,Torrelodones,2020-05-26,"40,43",No
258,Torres de la Alameda,2020-05-26,"19,35",No
