Fecha,CCAA,Fallecidos
2021-06-26,Asturias,0
2021-06-26,Baleares,0
2021-06-26,C. Valenciana,0
2021-06-26,Canarias,0
2021-06-26,Cantabria,0
2021-06-26,Castilla La Mancha,0
2021-06-26,Castilla y León,2
2021-06-26,Cataluña,3
2021-06-26,Ceuta,0
2021-06-26,Extremadura,0
2021-06-26,Galicia,0
2021-06-26,La Rioja,0
2021-06-26,Madrid,1
2021-06-26,Melilla,0
2021-06-26,Murcia,0
2021-06-26,Navarra,0
2021-06-26,No consta,0
2021-06-26,País Vasco,2
2021-06-27,Andalucía,4
2021-06-27,Aragón,1
2021-06-27,Asturias,0
2021-06-27,Baleares,1
2021-06-27,C. Valenciana,1
2021-06-27,Canarias,1
2021-06-27,Cantabria,0
2021-06-27,Castilla La Mancha,0
2021-06-27,Castilla y León,3
2021-06-27,Cataluña,0
2021-06-27,Ceuta,0
2021-06-27,Extremadura,0
2021-06-27,Galicia,1
2021-06-27,La Rioja,0
2021-06-27,Madrid,3
2021-06-27,Melilla,0
2021-06-27,Murcia,0
2021-06-27,Navarra,0
2021-06-27,No consta,0
2021-06-27,País Vasco,4
2021-06-28,Andalucía,6
2021-06-28,Aragón,0
2021-06-28,Asturias,0
2021-06-28,Baleares,0
2021-06-28,C. Valenciana,0
2021-06-28,Canarias,0
2021-06-28,Cantabria,1
2021-06-28,Castilla La Mancha,1
2021-06-28,Castilla y León,1
2021-06-28,Cataluña,0
2021-06-28,Ceuta,0
2021-06-28,Extremadura,0
2021-06-28,Galicia,0
2021-06-28,La Rioja,0
2021-06-28,Madrid,1
2021-06-28,Melilla,0
2021-06-28,Murcia,0
2021-06-28,Navarra,0
2021-06-28,No consta,0
2021-06-28,País Vasco,4
2021-06-29,Andalucía,3
2021-06-29,Aragón,1
2021-06-29,Asturias,1
2021-06-29,Baleares,0
2021-06-29,C. Valenciana,1
2021-06-29,Canarias,1
2021-06-29,Cantabria,0
2021-06-29,Castilla La Mancha,0
2021-06-29,Castilla y León,1
2021-06-29,Cataluña,2
2021-06-29,Ceuta,0
2021-06-29,Extremadura,0
2021-06-29,Galicia,0
2021-06-29,La Rioja,0
2021-06-29,Madrid,2
2021-06-29,Melilla,0
2021-06-29,Murcia,0
2021-06-29,Navarra,0
2021-06-29,No consta,0
2021-06-29,País Vasco,2
2021-06-30,Andalucía,5
2021-06-30,Aragón,0
2021-06-30,Asturias,0
2021-06-30,Baleares,0
2021-06-30,C. Valenciana,1
2021-06-30,Canarias,0
2021-06-30,Cantabria,0
2021-06-30,Castilla La Mancha,0
2021-06-30,Castilla y León,1
2021-06-30,Cataluña,0
2021-06-30,Ceuta,0
2021-06-30,Extremadura,0
2021-06-30,Galicia,0
2021-06-30,La Rioja,0
2021-06-30,Madrid,2
2021-06-30,Melilla,0
2021-06-30,Murcia,1
2021-06-30,Navarra,0
2021-06-30,No consta,0
2021-06-30,País Vasco,2
2021-07-01,Andalucía,6
2021-07-01,Aragón,1
2021-07-01,Asturias,0
2021-07-01,Baleares,0
2021-07-01,C. Valenciana,1
2021-07-01,Canarias,0
2021-07-01,Cantabria,0
2021-07-01,Castilla La Mancha,1
2021-07-01,Castilla y León,1
2021-07-01,Cataluña,0
2021-07-01,Ceuta,0
2021-07-01,Extremadura,0
2021-07-01,Galicia,1
2021-07-01,La Rioja,0
2021-07-01,Madrid,3
2021-07-01,Melilla,0
2021-07-01,Murcia,0
2021-07-01,Navarra,0
2021-07-01,No consta,0
2021-07-01,País Vasco,1
2021-07-02,Andalucía,0
2021-07-02,Aragón,1
2021-07-02,Asturias,0
2021-07-02,Baleares,0
2021-07-02,C. Valenciana,0
2021-07-02,Canarias,0
2021-07-02,Cantabria,0
2021-07-02,Castilla La Mancha,0
2021-07-02,Castilla y León,0
2021-07-02,Cataluña,0
2021-07-02,Ceuta,0
2021-07-02,Extremadura,0
2021-07-02,Galicia,0
2021-07-02,La Rioja,0
2021-07-02,Madrid,1
2021-07-02,Melilla,0
2021-07-02,Murcia,0
2021-07-02,Navarra,0
2021-07-02,No consta,0
2021-07-02,País Vasco,0
2021-07-03,Andalucía,3
2021-07-03,Aragón,1
2021-07-03,Asturias,0
2021-07-03,Baleares,0
2021-07-03,C. Valenciana,1
2021-07-03,Canarias,0
2021-07-03,Cantabria,0
2021-07-03,Castilla La Mancha,0
2021-07-03,Castilla y León,1
2021-07-03,Cataluña,4
2021-07-03,Ceuta,0
2021-07-03,Extremadura,0
2021-07-03,Galicia,0
2021-07-03,La Rioja,0
2021-07-03,Madrid,3
2021-07-03,Melilla,0
2021-07-03,Murcia,0
2021-07-03,Navarra,0
2021-07-03,No consta,0
2021-07-03,País Vasco,1
2021-07-04,Andalucía,0
2021-07-04,Aragón,0
2021-07-04,Asturias,0
2021-07-04,Baleares,0
2021-07-04,C. Valenciana,2
2021-07-04,Canarias,2
2021-07-04,Cantabria,0
2021-07-04,Castilla La Mancha,0
2021-07-04,Castilla y León,0
2021-07-04,Cataluña,2
2021-07-04,Ceuta,0
2021-07-04,Extremadura,0
2021-07-04,Galicia,0
2021-07-04,La Rioja,0
2021-07-04,Madrid,1
2021-07-04,Melilla,0
2021-07-04,Murcia,0
2021-07-04,Navarra,0
2021-07-04,No consta,0
2021-07-04,País Vasco,1
2021-07-05,Andalucía,4
2021-07-05,Aragón,0
2021-07-05,Asturias,0
2021-07-05,Baleares,0
2021-07-05,C. Valenciana,0
2021-07-05,Canarias,0
2021-07-05,Cantabria,1
2021-07-05,Castilla La Mancha,0
2021-07-05,Castilla y León,0
2021-07-05,Cataluña,0
2021-07-05,Ceuta,0
2021-07-05,Extremadura,0
2021-07-05,Galicia,1
2021-07-05,La Rioja,0
2021-07-05,Madrid,2
2021-07-05,Melilla,0
2021-07-05,Murcia,0
2021-07-05,Navarra,0
2021-07-05,No consta,0
2021-07-05,País Vasco,1
2021-07-06,Andalucía,4
2021-07-06,Aragón,0
2021-07-06,Asturias,0
2021-07-06,Baleares,0
2021-07-06,C. Valenciana,0
2021-07-06,Canarias,0
2021-07-06,Cantabria,0
2021-07-06,Castilla La Mancha,1
2021-07-06,Castilla y León,1
2021-07-06,Cataluña,3
2021-07-06,Ceuta,0
2021-07-06,Extremadura,0
2021-07-06,Galicia,1
2021-07-06,La Rioja,0
2021-07-06,Madrid,0
2021-07-06,Melilla,0
2021-07-06,Murcia,0
2021-07-06,Navarra,0
2021-07-06,No consta,0
2021-07-06,País Vasco,0
2021-07-07,Andalucía,6
2021-07-07,Aragón,0
2021-07-07,Asturias,0
2021-07-07,Baleares,0
2021-07-07,C. Valenciana,1
2021-07-07,Canarias,0
2021-07-07,Cantabria,0
2021-07-07,Castilla La Mancha,0
2021-07-07,Castilla y León,0
2021-07-07,Cataluña,0
2021-07-07,Ceuta,1
2021-07-07,Extremadura,0
2021-07-07,Galicia,0
2021-07-07,La Rioja,0
2021-07-07,Madrid,0
2021-07-07,Melilla,0
2021-07-07,Murcia,0
2021-07-07,Navarra,0
2021-07-07,No consta,0
2021-07-07,País Vasco,1
2021-07-08,Andalucía,3
2021-07-08,Aragón,0
2021-07-08,Asturias,1
2021-07-08,Baleares,0
2021-07-08,C. Valenciana,0
2021-07-08,Canarias,0
2021-07-08,Cantabria,0
2021-07-08,Castilla La Mancha,1
2021-07-08,Castilla y León,0
2021-07-08,Cataluña,0
2021-07-08,Ceuta,0
2021-07-08,Extremadura,0
2021-07-08,Galicia,0
2021-07-08,La Rioja,0
2021-07-08,Madrid,0
2021-07-08,Melilla,0
2021-07-08,Murcia,0
2021-07-08,Navarra,0
2021-07-08,No consta,0
2021-07-08,País Vasco,1
2021-07-09,Andalucía,5
2021-07-09,Aragón,0
2021-07-09,Asturias,0
2021-07-09,Baleares,0
2021-07-09,C. Valenciana,2
2021-07-09,Canarias,0
2021-07-09,Cantabria,0
2021-07-09,Castilla La Mancha,1
2021-07-09,Castilla y León,1
2021-07-09,Cataluña,1
2021-07-09,Ceuta,0
2021-07-09,Extremadura,1
2021-07-09,Galicia,0
2021-07-09,La Rioja,0
2021-07-09,Madrid,1
2021-07-09,Melilla,0
2021-07-09,Murcia,0
2021-07-09,Navarra,0
2021-07-09,No consta,0
2021-07-09,País Vasco,1
2021-07-10,Andalucía,2
2021-07-10,Aragón,1
2021-07-10,Asturias,0
2021-07-10,Baleares,0
2021-07-10,C. Valenciana,1
2021-07-10,Canarias,3
2021-07-10,Cantabria,0
2021-07-10,Castilla La Mancha,0
2021-07-10,Castilla y León,1
2021-07-10,Cataluña,5
2021-07-10,Ceuta,0
2021-07-10,Extremadura,0
2021-07-10,Galicia,1
2021-07-10,La Rioja,0
2021-07-10,Madrid,1
2021-07-10,Melilla,0
2021-07-10,Murcia,0
2021-07-10,Navarra,0
2021-07-10,No consta,0
2021-07-10,País Vasco,1
2021-07-11,Andalucía,2
2021-07-11,Aragón,2
2021-07-11,Asturias,1
2021-07-11,Baleares,0
2021-07-11,C. Valenciana,1
2021-07-11,Canarias,0
2021-07-11,Cantabria,0
2021-07-11,Castilla La Mancha,1
2021-07-11,Castilla y León,2
2021-07-11,Cataluña,0
2021-07-11,Ceuta,0
2021-07-11,Extremadura,0
2021-07-11,Galicia,0
2021-07-11,La Rioja,0
2021-07-11,Madrid,0
2021-07-11,Melilla,0
2021-07-11,Murcia,0
2021-07-11,Navarra,0
2021-07-11,No consta,0
2021-07-11,País Vasco,2
2021-07-12,Andalucía,4
2021-07-12,Aragón,1
2021-07-12,Asturias,0
2021-07-12,Baleares,0
2021-07-12,C. Valenciana,0
2021-07-12,Canarias,1
2021-07-12,Cantabria,0
2021-07-12,Castilla La Mancha,0
2021-07-12,Castilla y León,1
2021-07-12,Cataluña,3
2021-07-12,Ceuta,0
2021-07-12,Extremadura,2
2021-07-12,Galicia,0
2021-07-12,La Rioja,0
2021-07-12,Madrid,1
2021-07-12,Melilla,0
2021-07-12,Murcia,0
2021-07-12,Navarra,0
2021-07-12,No consta,0
2021-07-12,País Vasco,1
2021-07-13,Andalucía,3
2021-07-13,Aragón,0
2021-07-13,Asturias,1
2021-07-13,Baleares,1
2021-07-13,C. Valenciana,1
2021-07-13,Canarias,0
2021-07-13,Cantabria,0
2021-07-13,Castilla La Mancha,1
2021-07-13,Castilla y León,1
2021-07-13,Cataluña,5
2021-07-13,Ceuta,0
2021-07-13,Extremadura,0
2021-07-13,Galicia,1
2021-07-13,La Rioja,0
2021-07-13,Madrid,1
2021-07-13,Melilla,0
2021-07-13,Murcia,1
2021-07-13,Navarra,0
2021-07-13,No consta,0
2021-07-13,País Vasco,0
2021-07-14,Andalucía,3
2021-07-14,Aragón,1
2021-07-14,Asturias,1
2021-07-14,Baleares,2
2021-07-14,C. Valenciana,1
2021-07-14,Canarias,4
2021-07-14,Cantabria,0
2021-07-14,Castilla La Mancha,0
2021-07-14,Castilla y León,0
2021-07-14,Cataluña,1
2021-07-14,Ceuta,0
2021-07-14,Extremadura,0
2021-07-14,Galicia,0
2021-07-14,La Rioja,0
2021-07-14,Madrid,2
2021-07-14,Melilla,0
2021-07-14,Murcia,0
2021-07-14,Navarra,0
2021-07-14,No consta,0
2021-07-14,País Vasco,3
2021-07-15,Andalucía,1
2021-07-15,Aragón,0
2021-07-15,Asturias,0
2021-07-15,Baleares,0
2021-07-15,C. Valenciana,0
2021-07-15,Canarias,1
2021-07-15,Cantabria,0
2021-07-15,Castilla La Mancha,0
2021-07-15,Castilla y León,2
2021-07-15,Cataluña,7
2021-07-15,Ceuta,0
2021-07-15,Extremadura,0
2021-07-15,Galicia,1
2021-07-15,La Rioja,0
2021-07-15,Madrid,2
2021-07-15,Melilla,0
2021-07-15,Murcia,0
2021-07-15,Navarra,0
2021-07-15,No consta,0
2021-07-15,País Vasco,1
2021-07-16,Andalucía,10
2021-07-16,Aragón,2
2021-07-16,Asturias,1
2021-07-16,Baleares,0
2021-07-16,C. Valenciana,2
2021-07-16,Canarias,0
2021-07-16,Cantabria,0
2021-07-16,Castilla La Mancha,0
2021-07-16,Castilla y León,1
2021-07-16,Cataluña,9
2021-07-16,Ceuta,0
2021-07-16,Extremadura,0
2021-07-16,Galicia,1
2021-07-16,La Rioja,0
2021-07-16,Madrid,2
2021-07-16,Melilla,0
2021-07-16,Murcia,0
2021-07-16,Navarra,0
2021-07-16,No consta,0
2021-07-16,País Vasco,3
2021-07-17,Andalucía,3
2021-07-17,Aragón,1
2021-07-17,Asturias,0
2021-07-17,Baleares,1
2021-07-17,C. Valenciana,0
2021-07-17,Canarias,1
2021-07-17,Cantabria,0
2021-07-17,Castilla La Mancha,0
2021-07-17,Castilla y León,1
2021-07-17,Cataluña,7
2021-07-17,Ceuta,0
2021-07-17,Extremadura,0
2021-07-17,Galicia,0
2021-07-17,La Rioja,0
2021-07-17,Madrid,1
2021-07-17,Melilla,0
2021-07-17,Murcia,2
2021-07-17,Navarra,0
2021-07-17,No consta,0
2021-07-17,País Vasco,1
2021-07-18,Andalucía,5
2021-07-18,Aragón,1
2021-07-18,Asturias,0
2021-07-18,Baleares,0
2021-07-18,C. Valenciana,0
2021-07-18,Canarias,3
2021-07-18,Cantabria,1
2021-07-18,Castilla La Mancha,1
2021-07-18,Castilla y León,1
2021-07-18,Cataluña,2
2021-07-18,Ceuta,0
2021-07-18,Extremadura,0
2021-07-18,Galicia,0
2021-07-18,La Rioja,0
2021-07-18,Madrid,0
2021-07-18,Melilla,0
2021-07-18,Murcia,0
2021-07-18,Navarra,0
2021-07-18,No consta,0
2021-07-18,País Vasco,0
2021-07-19,Andalucía,5
2021-07-19,Aragón,2
2021-07-19,Asturias,0
2021-07-19,Baleares,0
2021-07-19,C. Valenciana,3
2021-07-19,Canarias,0
2021-07-19,Cantabria,0
2021-07-19,Castilla La Mancha,0
2021-07-19,Castilla y León,3
2021-07-19,Cataluña,10
2021-07-19,Ceuta,0
2021-07-19,Extremadura,0
2021-07-19,Galicia,0
2021-07-19,La Rioja,0
2021-07-19,Madrid,2
2021-07-19,Melilla,0
2021-07-19,Murcia,0
2021-07-19,Navarra,0
2021-07-19,No consta,0
2021-07-19,País Vasco,2
2021-07-20,Andalucía,16
2021-07-20,Aragón,1
2021-07-20,Asturias,0
2021-07-20,Baleares,0
2021-07-20,C. Valenciana,1
2021-07-20,Canarias,2
2021-07-20,Cantabria,0
2021-07-20,Castilla La Mancha,1
2021-07-20,Castilla y León,3
2021-07-20,Cataluña,8
2021-07-20,Ceuta,0
2021-07-20,Extremadura,1
2021-07-20,Galicia,0
2021-07-20,La Rioja,0
2021-07-20,Madrid,3
2021-07-20,Melilla,0
2021-07-20,Murcia,0
2021-07-20,Navarra,0
2021-07-20,No consta,0
2021-07-20,País Vasco,2
2021-07-21,Andalucía,8
2021-07-21,Aragón,5
2021-07-21,Asturias,2
2021-07-21,Baleares,0
2021-07-21,C. Valenciana,4
2021-07-21,Canarias,1
2021-07-21,Cantabria,0
2021-07-21,Castilla La Mancha,2
2021-07-21,Castilla y León,2
2021-07-21,Cataluña,10
2021-07-21,Ceuta,0
2021-07-21,Extremadura,0
2021-07-21,Galicia,1
2021-07-21,La Rioja,0
2021-07-21,Madrid,4
2021-07-21,Melilla,0
2021-07-21,Murcia,0
2021-07-21,Navarra,1
2021-07-21,No consta,0
2021-07-21,País Vasco,7
2021-07-22,Andalucía,7
2021-07-22,Aragón,1
2021-07-22,Asturias,1
2021-07-22,Baleares,1
2021-07-22,C. Valenciana,4
2021-07-22,Canarias,0
2021-07-22,Cantabria,1
2021-07-22,Castilla La Mancha,1
2021-07-22,Castilla y León,7
2021-07-22,Cataluña,4
2021-07-22,Ceuta,0
2021-07-22,Extremadura,1
2021-07-22,Galicia,1
2021-07-22,La Rioja,1
2021-07-22,Madrid,0
2021-07-22,Melilla,0
2021-07-22,Murcia,0
2021-07-22,Navarra,1
2021-07-22,No consta,0
2021-07-22,País Vasco,6
2021-07-23,Andalucía,6
2021-07-23,Aragón,2
2021-07-23,Asturias,0
2021-07-23,Baleares,0
2021-07-23,C. Valenciana,4
2021-07-23,Canarias,2
2021-07-23,Cantabria,0
2021-07-23,Castilla La Mancha,0
2021-07-23,Castilla y León,4
2021-07-23,Cataluña,14
2021-07-23,Ceuta,0
2021-07-23,Extremadura,0
2021-07-23,Galicia,4
2021-07-23,La Rioja,0
2021-07-23,Madrid,1
2021-07-23,Melilla,0
2021-07-23,Murcia,0
2021-07-23,Navarra,0
2021-07-23,No consta,0
2021-07-23,País Vasco,2
2021-07-24,Andalucía,11
2021-07-24,Aragón,5
2021-07-24,Asturias,2
2021-07-24,Baleares,3
2021-07-24,C. Valenciana,6
2021-07-24,Canarias,3
2021-07-24,Cantabria,0
2021-07-24,Castilla La Mancha,1
2021-07-24,Castilla y León,2
2021-07-24,Cataluña,21
2021-07-24,Ceuta,0
2021-07-24,Extremadura,2
2021-07-24,Galicia,2
2021-07-24,La Rioja,2
2021-07-24,Madrid,1
2021-07-24,Melilla,0
2021-07-24,Murcia,3
2021-07-24,Navarra,2
2021-07-24,No consta,0
2021-07-24,País Vasco,2
2021-07-25,Andalucía,8
2021-07-25,Aragón,1
2021-07-25,Asturias,1
2021-07-25,Baleares,0
2021-07-25,C. Valenciana,1
2021-07-25,Canarias,1
2021-07-25,Cantabria,0
2021-07-25,Castilla La Mancha,1
2021-07-25,Castilla y León,6
2021-07-25,Cataluña,14
2021-07-25,Ceuta,0
2021-07-25,Extremadura,2
2021-07-25,Galicia,1
2021-07-25,La Rioja,1
2021-07-25,Madrid,4
2021-07-25,Melilla,0
2021-07-25,Murcia,0
2021-07-25,Navarra,0
2021-07-25,No consta,0
2021-07-25,País Vasco,1
2021-07-26,Andalucía,6
2021-07-26,Aragón,5
2021-07-26,Asturias,2
2021-07-26,Baleares,2
2021-07-26,C. Valenciana,4
2021-07-26,Canarias,3
2021-07-26,Cantabria,0
2021-07-26,Castilla La Mancha,2
2021-07-26,Castilla y León,5
2021-07-26,Cataluña,9
2021-07-26,Ceuta,0
2021-07-26,Extremadura,0
2021-07-26,Galicia,1
2021-07-26,La Rioja,0
2021-07-26,Madrid,6
2021-07-26,Melilla,0
2021-07-26,Murcia,2
2021-07-26,Navarra,0
2021-07-26,No consta,1
2021-07-26,País Vasco,4
2021-07-27,Andalucía,19
2021-07-27,Aragón,2
2021-07-27,Asturias,2
2021-07-27,Baleares,1
2021-07-27,C. Valenciana,3
2021-07-27,Canarias,3
2021-07-27,Cantabria,0
2021-07-27,Castilla La Mancha,0
2021-07-27,Castilla y León,5
2021-07-27,Cataluña,7
2021-07-27,Ceuta,0
2021-07-27,Extremadura,2
2021-07-27,Galicia,2
2021-07-27,La Rioja,0
2021-07-27,Madrid,4
2021-07-27,Melilla,0
2021-07-27,Murcia,1
2021-07-27,Navarra,0
2021-07-27,No consta,0
2021-07-27,País Vasco,4
2021-07-28,Andalucía,10
2021-07-28,Aragón,3
2021-07-28,Asturias,2
2021-07-28,Baleares,1
2021-07-28,C. Valenciana,3
2021-07-28,Canarias,1
2021-07-28,Cantabria,2
2021-07-28,Castilla La Mancha,3
2021-07-28,Castilla y León,4
2021-07-28,Cataluña,11
2021-07-28,Ceuta,0
2021-07-28,Extremadura,0
2021-07-28,Galicia,3
2021-07-28,La Rioja,0
2021-07-28,Madrid,6
2021-07-28,Melilla,0
2021-07-28,Murcia,1
2021-07-28,Navarra,2
2021-07-28,No consta,0
2021-07-28,País Vasco,2
2021-07-29,Andalucía,11
2021-07-29,Aragón,7
2021-07-29,Asturias,1
2021-07-29,Baleares,2
2021-07-29,C. Valenciana,3
2021-07-29,Canarias,0
2021-07-29,Cantabria,1
2021-07-29,Castilla La Mancha,0
2021-07-29,Castilla y León,3
2021-07-29,Cataluña,13
2021-07-29,Ceuta,0
2021-07-29,Extremadura,0
2021-07-29,Galicia,2
2021-07-29,La Rioja,3
2021-07-29,Madrid,8
2021-07-29,Melilla,0
2021-07-29,Murcia,1
2021-07-29,Navarra,1
2021-07-29,No consta,0
2021-07-29,País Vasco,3
2021-07-30,Andalucía,13
2021-07-30,Aragón,6
2021-07-30,Asturias,2
2021-07-30,Baleares,3
2021-07-30,C. Valenciana,2
2021-07-30,Canarias,5
2021-07-30,Cantabria,2
2021-07-30,Castilla La Mancha,2
2021-07-30,Castilla y León,7
2021-07-30,Cataluña,13
2021-07-30,Ceuta,0
2021-07-30,Extremadura,4
2021-07-30,Galicia,2
2021-07-30,La Rioja,3
2021-07-30,Madrid,4
2021-07-30,Melilla,0
2021-07-30,Murcia,1
2021-07-30,Navarra,0
2021-07-30,No consta,0
2021-07-30,País Vasco,7
2021-07-31,Andalucía,14
2021-07-31,Aragón,4
2021-07-31,Asturias,2
2021-07-31,Baleares,2
2021-07-31,C. Valenciana,5
2021-07-31,Canarias,3
2021-07-31,Cantabria,0
2021-07-31,Castilla La Mancha,1
2021-07-31,Castilla y León,6
2021-07-31,Cataluña,9
2021-07-31,Ceuta,0
2021-07-31,Extremadura,0
2021-07-31,Galicia,4
2021-07-31,La Rioja,4
2021-07-31,Madrid,9
2021-07-31,Melilla,1
2021-07-31,Murcia,2
2021-07-31,Navarra,0
2021-07-31,No consta,0
2021-07-31,País Vasco,5
2021-08-01,Andalucía,11
2021-08-01,Aragón,1
2021-08-01,Asturias,0
2021-08-01,Baleares,6
2021-08-01,C. Valenciana,4
2021-08-01,Canarias,2
2021-08-01,Cantabria,0
2021-08-01,Castilla La Mancha,3
2021-08-01,Castilla y León,7
2021-08-01,Cataluña,10
2021-08-01,Ceuta,0
2021-08-01,Extremadura,0
2021-08-01,Galicia,5
2021-08-01,La Rioja,2
2021-08-01,Madrid,2
2021-08-01,Melilla,1
2021-08-01,Murcia,2
2021-08-01,Navarra,1
2021-08-01,No consta,0
2021-08-01,País Vasco,5
2021-08-02,Andalucía,11
2021-08-02,Aragón,8
2021-08-02,Asturias,2
2021-08-02,Baleares,0
2021-08-02,C. Valenciana,7
2021-08-02,Canarias,6
2021-08-02,Cantabria,1
2021-08-02,Castilla La Mancha,1
2021-08-02,Castilla y León,7
2021-08-02,Cataluña,10
2021-08-02,Ceuta,0
2021-08-02,Extremadura,1
2021-08-02,Galicia,6
2021-08-02,La Rioja,2
2021-08-02,Madrid,10
2021-08-02,Melilla,0
2021-08-02,Murcia,2
2021-08-02,Navarra,0
2021-08-02,No consta,0
2021-08-02,País Vasco,2
2021-08-03,Andalucía,13
2021-08-03,Aragón,2
2021-08-03,Asturias,3
2021-08-03,Baleares,2
2021-08-03,C. Valenciana,3
2021-08-03,Canarias,2
2021-08-03,Cantabria,2
2021-08-03,Castilla La Mancha,5
2021-08-03,Castilla y León,8
2021-08-03,Cataluña,12
2021-08-03,Ceuta,0
2021-08-03,Extremadura,1
2021-08-03,Galicia,2
2021-08-03,La Rioja,1
2021-08-03,Madrid,14
2021-08-03,Melilla,0
2021-08-03,Murcia,2
2021-08-03,Navarra,1
2021-08-03,No consta,0
2021-08-03,País Vasco,3
2021-08-04,Andalucía,22
2021-08-04,Aragón,5
2021-08-04,Asturias,2
2021-08-04,Baleares,1
2021-08-04,C. Valenciana,6
2021-08-04,Canarias,3
2021-08-04,Cantabria,0
2021-08-04,Castilla La Mancha,5
2021-08-04,Castilla y León,8
2021-08-04,Cataluña,11
2021-08-04,Ceuta,0
2021-08-04,Extremadura,2
2021-08-04,Galicia,3
2021-08-04,La Rioja,1
2021-08-04,Madrid,10
2021-08-04,Melilla,0
2021-08-04,Murcia,2
2021-08-04,Navarra,2
2021-08-04,No consta,0
2021-08-04,País Vasco,8
2021-08-05,Andalucía,9
2021-08-05,Aragón,9
2021-08-05,Asturias,2
2021-08-05,Baleares,2
2021-08-05,C. Valenciana,4
2021-08-05,Canarias,3
2021-08-05,Cantabria,1
2021-08-05,Castilla La Mancha,4
2021-08-05,Castilla y León,6
2021-08-05,Cataluña,11
2021-08-05,Ceuta,0
2021-08-05,Extremadura,1
2021-08-05,Galicia,4
2021-08-05,La Rioja,0
2021-08-05,Madrid,10
2021-08-05,Melilla,0
2021-08-05,Murcia,3
2021-08-05,Navarra,1
2021-08-05,No consta,1
2021-08-05,País Vasco,5
2021-08-06,Andalucía,15
2021-08-06,Aragón,8
2021-08-06,Asturias,0
2021-08-06,Baleares,2
2021-08-06,C. Valenciana,6
2021-08-06,Canarias,5
2021-08-06,Cantabria,0
2021-08-06,Castilla La Mancha,5
2021-08-06,Castilla y León,9
2021-08-06,Cataluña,7
2021-08-06,Ceuta,0
2021-08-06,Extremadura,3
2021-08-06,Galicia,4
2021-08-06,La Rioja,3
2021-08-06,Madrid,3
2021-08-06,Melilla,0
2021-08-06,Murcia,3
2021-08-06,Navarra,0
2021-08-06,No consta,1
2021-08-06,País Vasco,1
2021-08-07,Andalucía,12
2021-08-07,Aragón,4
2021-08-07,Asturias,3
2021-08-07,Baleares,2
2021-08-07,C. Valenciana,2
2021-08-07,Canarias,6
2021-08-07,Cantabria,0
2021-08-07,Castilla La Mancha,3
2021-08-07,Castilla y León,6
2021-08-07,Cataluña,9
2021-08-07,Ceuta,0
2021-08-07,Extremadura,1
2021-08-07,Galicia,3
2021-08-07,La Rioja,0
2021-08-07,Madrid,2
2021-08-07,Melilla,0
2021-08-07,Murcia,3
2021-08-07,Navarra,1
2021-08-07,No consta,0
2021-08-07,País Vasco,3
2021-08-08,Andalucía,15
2021-08-08,Aragón,4
2021-08-08,Asturias,1
2021-08-08,Baleares,1
2021-08-08,C. Valenciana,7
2021-08-08,Canarias,2
2021-08-08,Cantabria,0
2021-08-08,Castilla La Mancha,3
2021-08-08,Castilla y León,6
2021-08-08,Cataluña,6
2021-08-08,Ceuta,0
2021-08-08,Extremadura,1
2021-08-08,Galicia,1
2021-08-08,La Rioja,1
2021-08-08,Madrid,8
2021-08-08,Melilla,0
2021-08-08,Murcia,2
2021-08-08,Navarra,0
2021-08-08,No consta,1
2021-08-08,País Vasco,3
2021-08-09,Andalucía,24
2021-08-09,Aragón,2
2021-08-09,Asturias,3
2021-08-09,Baleares,3
2021-08-09,C. Valenciana,8
2021-08-09,Canarias,2
2021-08-09,Cantabria,0
2021-08-09,Castilla La Mancha,1
2021-08-09,Castilla y León,6
2021-08-09,Cataluña,10
2021-08-09,Ceuta,0
2021-08-09,Extremadura,1
2021-08-09,Galicia,4
2021-08-09,La Rioja,2
2021-08-09,Madrid,13
2021-08-09,Melilla,0
2021-08-09,Murcia,3
2021-08-09,Navarra,2
2021-08-09,No consta,0
2021-08-09,País Vasco,3
2021-08-10,Andalucía,18
2021-08-10,Aragón,4
2021-08-10,Asturias,0
2021-08-10,Baleares,5
2021-08-10,C. Valenciana,4
2021-08-10,Canarias,6
2021-08-10,Cantabria,1
2021-08-10,Castilla La Mancha,3
2021-08-10,Castilla y León,5
2021-08-10,Cataluña,11
2021-08-10,Ceuta,0
2021-08-10,Extremadura,1
2021-08-10,Galicia,2
2021-08-10,La Rioja,2
2021-08-10,Madrid,9
2021-08-10,Melilla,0
2021-08-10,Murcia,2
2021-08-10,Navarra,1
2021-08-10,No consta,0
2021-08-10,País Vasco,3
2021-08-11,Andalucía,11
2021-08-11,Aragón,7
2021-08-11,Asturias,1
2021-08-11,Baleares,1
2021-08-11,C. Valenciana,9
2021-08-11,Canarias,3
2021-08-11,Cantabria,1
2021-08-11,Castilla La Mancha,4
2021-08-11,Castilla y León,7
2021-08-11,Cataluña,11
2021-08-11,Ceuta,0
2021-08-11,Extremadura,3
2021-08-11,Galicia,9
2021-08-11,La Rioja,2
2021-08-11,Madrid,10
2021-08-11,Melilla,0
2021-08-11,Murcia,4
2021-08-11,Navarra,1
2021-08-11,No consta,0
2021-08-11,País Vasco,4
2021-08-12,Andalucía,22
2021-08-12,Aragón,7
2021-08-12,Asturias,0
2021-08-12,Baleares,2
2021-08-12,C. Valenciana,6
2021-08-12,Canarias,8
